Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.034,1.91,space,1.8529,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9108,9.5731,space,7.6374,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5734,16.3207,space,6.7304,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3224,23.1057,space,6.7602,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,23.1181,24.1163,24.1164,25.3137,m,1,1.1701,,1.1701,1,25.314,26.8098,0,0,0,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,26.8103,27.8066,27.8066,28.7046,m,1,0.8808,,0.8808,1,28.7048,30.2001,0,1,1,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,30.2004,31.198,31.1981,31.9955,z,1,0.7813,,0.7813,1,31.9956,33.4916,0,2,2,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,33.4919,34.489,34.4892,35.0706,m,1,0.5651,,0.5651,1,35.0706,36.5669,0,3,3,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,36.5672,37.5633,37.5634,38.3786,z,1,0.8026,,0.8026,1,38.3787,39.8738,0,4,4,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,39.8741,40.8713,40.8713,41.7527,m,1,0.863,,0.863,1,41.7528,43.2485,0,5,5,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,43.2488,44.2459,44.246,44.8273,m,1,0.5704,,0.5704,1,44.8274,46.3235,0,6,6,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,46.3238,47.3208,47.3208,47.8024,m,0,0.4723,,0.4723,0,47.8024,49.2987,0,7,7,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,49.2989,50.2965,50.2965,50.994,m,1,0.685,,0.685,1,50.9941,52.49,0,8,8,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,52.4904,53.4874,53.4875,54.0351,z,0,0.5347,,0.5347,0,54.036,55.5312,0,9,9,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,55.5316,56.5296,56.5296,57.427,z,1,0.8826,,0.8826,1,57.427,58.9231,0,10,10,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,58.9234,59.9194,59.9194,60.5682,m,1,0.6307,,0.6307,1,60.5682,62.0631,0,11,11,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,62.0634,63.0617,63.0617,63.8589,z,1,0.7808,,0.7808,1,63.8589,65.355,0,12,12,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,65.3553,66.3526,66.3526,67.2995,z,1,0.938,,0.938,1,67.2995,68.7952,0,13,13,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,68.7956,69.7929,69.7929,70.4911,z,1,0.6877,,0.6877,1,70.4911,71.9874,0,14,14,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,71.9876,72.9846,72.9847,73.6832,z,1,0.6815,,0.6815,1,73.6833,75.1783,0,15,15,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,,,,,,,,,,,,,,,,,,,,,,,75.1789,82.2106,space,7.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,82.2672,83.2234,,,,,,,,,,,,,,,,,,,,,,,,,,83.2238,83.9879,z,1,0.738,,83.9881,83.9895,,0,0,0,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,83.9898,84.985,,,,,,,,,,,,,,,,,,,,,,,,,,84.9851,85.6997,m,1,0.6809,,85.6998,85.6999,,0,1,1,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
