Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0161,3.1471,space,3.1192,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1488,10.8207,space,7.6417,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.8226,17.5779,space,6.7315,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.5793,22.2157,space,4.6047,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,22.2381,23.2167,23.217,24.5023,z,1,1.2452,,1.2452,1,24.503,26.0028,0,0,0,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,26.0043,27.0032,27.0034,27.1788,z,1,0.1525,,0.1525,1,27.179,28.6718,0,1,1,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,28.6733,29.6728,29.6729,30.4559,m,1,0.7507,,0.7507,1,30.4559,31.9584,0,2,2,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,31.9593,32.9594,32.9595,33.8938,m,1,0.9017,,0.9017,1,33.894,35.395,0,3,3,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,35.396,36.3959,36.396,37.588,z,1,1.169,,1.169,1,37.5881,39.0819,0,4,4,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,39.0834,40.0832,40.0833,41.2678,z,1,1.1574,,1.1574,1,41.2679,42.7692,0,5,5,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,42.7702,43.7702,43.7704,45.0547,m,1,1.2541,,1.2541,1,45.055,46.5559,0,6,6,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,46.5569,47.5573,47.5575,48.3745,m,1,0.7879,,0.7879,1,48.3747,49.876,0,7,7,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,49.877,50.877,50.8771,52.1115,z,1,1.2032,,1.2032,1,52.1117,53.6029,0,8,8,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,53.6037,54.5976,54.5977,55.3985,m,1,0.7718,,0.7718,1,55.3986,56.8998,0,9,9,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,56.9009,57.901,57.9012,58.5517,m,1,0.6192,,0.6192,1,58.5518,60.0532,0,10,10,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,60.0541,61.0538,61.0539,61.855,z,1,0.769,,0.769,1,61.8551,63.356,0,11,11,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,63.357,64.3574,64.3575,65.4245,z,1,1.0446,,1.0446,1,65.4247,66.9263,0,12,12,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,66.9273,67.9276,67.9277,68.6779,z,1,0.7212,,0.7212,1,68.678,70.17,0,13,13,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,70.1707,71.1642,71.1643,72.1318,m,1,0.9409,,0.9409,1,72.132,73.6334,0,14,14,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,73.6342,74.6343,74.6344,75.3516,m,1,0.6911,,0.6911,1,75.3517,76.8531,0,15,15,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,76.8552,87.9664,space,11.0787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
