Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0238,2.5248,space,2.4893,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5257,12.3902,space,9.8333,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.3921,17.5787,space,5.1669,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.5793,20.9397,space,3.3355,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,20.96,21.9561,21.9563,22.5398,m,0,0.5591,,0.5591,0,22.5403,24.0396,0,0,0,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,24.0405,25.0394,25.0395,25.6394,m,0,0.5832,,0.5832,0,25.6394,27.1392,0,1,1,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,27.1398,28.1391,28.1391,29.1229,z,1,0.9729,,0.9729,1,29.123,30.6221,0,2,2,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,30.6224,31.6221,31.6222,32.3054,m,1,0.6661,,0.6661,1,32.3055,33.8054,0,3,3,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,33.8058,34.8057,34.8058,35.4054,m,1,0.5871,,0.5871,1,35.4054,36.9051,0,4,4,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,36.9055,37.9052,37.9053,38.5551,z,1,0.6384,,0.6384,1,38.5551,40.0553,0,5,5,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
