Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0303,1.5391,space,1.4905,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5409,4.0378,space,2.48,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0381,6.2214,space,2.1643,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2217,10.0698,space,3.8253,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,10.0828,11.0846,11.0849,20.4826,m,1,9.3754,,9.3754,1,20.483,21.9821,0,0,0,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,21.9837,22.9817,22.9817,28.0971,z,1,5.0953,,5.0953,1,28.0972,29.5967,0,1,1,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,29.5971,30.5964,30.5964,33.4958,m,1,2.8789,,2.8789,1,33.4959,34.9955,0,2,2,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,34.996,35.9952,35.9952,37.7782,m,1,1.7683,,1.7683,1,37.7783,39.2778,0,3,3,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,39.2782,40.2775,40.2776,41.2607,m,0,0.9626,,0.9626,0,41.2607,42.7603,0,4,4,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,42.7607,43.7602,43.7602,44.5102,m,1,0.7304,,0.7304,1,44.5102,46.0096,0,5,5,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
