Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0257,2.077,space,2.0325,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0774,16.0646,space,13.9557,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.065,23.9127,space,7.8271,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.9131,28.212,space,4.2763,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,28.2239,29.2123,29.2124,30.1286,m,1,0.8985,,0.8985,1,30.1289,31.6284,0,0,0,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,31.629,32.6282,32.6283,33.3943,z,1,0.7415,,0.7415,1,33.3944,34.8938,0,1,1,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,34.8942,35.8938,35.8939,36.9437,m,1,1.033,,1.033,1,36.9438,38.443,0,2,2,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,38.4435,39.4429,39.443,40.0927,m,1,0.6285,,0.6285,1,40.0927,41.5929,0,3,3,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,41.5934,42.5933,42.5933,43.576,m,1,0.9606,,0.9606,1,43.5761,45.0752,0,4,4,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,45.0756,46.0754,46.0755,46.6585,m,1,0.57,,0.57,1,46.6585,48.1578,0,5,5,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,48.1583,49.1582,49.1582,49.7078,z,1,0.5291,,0.5291,1,49.7079,51.2078,0,6,6,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,51.2082,52.2075,52.2077,52.5406,m,0,0.319,,0.319,0,52.5406,54.0406,0,7,7,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,54.041,55.0402,55.0402,55.807,z,1,0.752,,0.752,1,55.807,57.3066,0,8,8,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,57.3069,58.3064,58.3064,59.0226,z,1,0.6959,,0.6959,1,59.0226,60.5224,0,9,9,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,60.5229,61.5225,61.5225,62.1223,z,1,0.585,,0.585,1,62.1223,63.6219,0,10,10,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,63.6224,64.6214,64.6214,65.1549,m,0,0.5162,,0.5162,0,65.1549,66.6545,0,11,11,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
