Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0347,2.026,space,1.9012,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0265,8.0157,space,5.8783,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0159,12.1019,space,3.9695,0.0002,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1021,16.5292,space,4.3049,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,16.5374,17.4971,17.4972,19.3281,z,1,1.7289,,1.7289,1,19.3282,20.8282,0,0,0,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,20.8286,21.7973,21.7974,22.6828,z,0,0.7757,,0.7757,0,22.6828,24.2006,0,1,1,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,24.2008,25.1562,25.1562,26.5576,m,1,1.2986,,1.2986,1,26.5578,28.0752,0,2,2,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,28.0754,29.049,29.049,29.8176,m,1,0.66,,0.66,1,29.8176,31.2382,0,3,3,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,31.2384,32.1976,32.1976,33.0507,z,1,0.7455,,0.7455,1,33.0508,34.5572,0,4,4,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,34.5574,35.5187,35.5188,36.296,z,1,0.6713,0.0001,0.6713,1,36.296,37.8001,0,5,5,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
