participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond
981441;m;1;0.552;16;ışık;4;harmonic;m;word
981441;m;1;0.455;20;baba;4;harmonic;m;word
981441;z;1;0.553;280;tevaha;6;notharmonic;z;nw
981441;z;1;0.53;262;eksan;5;notharmonic;z;nw
981441;z;1;0.563;154;uyko;4;harmonic;z;nw
981441;m;1;0.868;4;otuz;4;harmonic;m;word
981441;m;1;0.581;26;orman;5;harmonic;m;word
981441;z;1;0.522;166;eyel;4;harmonic;z;nw
981441;z;1;0.565;151;acuz;4;harmonic;z;nw
981441;z;1;0.589;204;yağcır;6;harmonic;z;nw
981441;z;1;0.497;220;anel;4;notharmonic;z;nw
981441;z;1;0.582;259;ihati;5;notharmonic;z;nw
981441;z;1;0.57;253;canit;5;notharmonic;z;nw
981441;z;1;0.641;283;daketi;6;notharmonic;z;nw
981441;z;1;0.716;183;tesil;5;harmonic;z;nw
981441;m;1;0.564;46;akşam;5;harmonic;m;word
981441;m;1;0.638;11;eser;4;harmonic;m;word
981441;m;1;0.484;68;sosyal;6;harmonic;m;word
981441;z;1;0.514;238;masem;5;notharmonic;z;nw
981441;m;1;0.498;116;merak;5;notharmonic;m;word
981441;m;1;0.648;105;tatil;5;notharmonic;m;word
981441;m;1;0.537;109;hafif;5;notharmonic;m;word
981441;m;1;0.5;44;bilgi;5;harmonic;m;word
981441;z;1;0.551;179;güzül;5;harmonic;z;nw
981441;m;1;0.614;64;hizmet;6;harmonic;m;word
981441;m;1;0.529;90;mavi;4;notharmonic;m;word
981441;m;1;0.635;50;çeyrek;6;harmonic;m;word
981441;m;1;0.58;21;süre;4;harmonic;m;word
981441;m;1;0.631;58;bayram;6;harmonic;m;word
981441;z;1;0.465;148;üyöm;4;harmonic;z;nw
981441;z;1;0.58;274;kalkeş;6;notharmonic;z;nw
981441;z;1;0.515;218;heka;4;notharmonic;z;nw
981441;m;1;0.615;81;nane;4;notharmonic;m;word
981441;z;1;0.482;189;yahat;5;harmonic;z;nw
981441;z;1;0.547;185;nekir;5;harmonic;z;nw
981441;m;1;0.503;142;dikkat;6;notharmonic;m;word
981441;m;1;0.506;61;nefret;6;harmonic;m;word
981441;z;1;0.532;242;akter;5;notharmonic;z;nw
981441;m;1;0.455;6;üzüm;4;harmonic;m;word
981441;z;1;0.498;160;daro;4;harmonic;z;nw
981441;m;1;0.434;136;reklam;6;notharmonic;m;word
981441;m;1;0.533;63;kültür;6;harmonic;m;word
981441;z;1;0.485;230;irar;4;notharmonic;z;nw
981441;z;1;0.615;197;etçime;6;harmonic;z;nw
981441;m;1;0.498;36;araba;5;harmonic;m;word
981441;z;1;0.455;229;idna;4;notharmonic;z;nw
981441;z;1;0.532;233;leda;4;notharmonic;z;nw
981441;z;1;0.549;266;terhan;6;notharmonic;z;nw
981441;m;1;0.582;99;mekan;5;notharmonic;m;word
981441;z;1;0.535;201;tuzrak;6;harmonic;z;nw
981441;z;1;0.55;157;obık;4;harmonic;z;nw
981441;m;1;0.433;71;gerçek;6;harmonic;m;word
981441;m;1;0.566;121;makale;6;notharmonic;m;word
981441;z;1;0.515;194;hatrak;6;harmonic;z;nw
981441;m;1;0.491;86;elma;4;notharmonic;m;word
981441;z;1;0.532;153;ebür;4;harmonic;z;nw
981441;z;1;0.636;180;şünle;5;harmonic;z;nw
981441;z;1;0.62;190;genek;5;harmonic;z;nw
981441;z;1;0.671;149;aşıç;4;harmonic;z;nw
981441;z;1;0.517;276;teşbuz;6;notharmonic;z;nw
981441;z;1;0.516;156;megi;4;harmonic;z;nw
981441;m;1;0.739;82;kare;4;notharmonic;m;word
981441;z;1;0.78;176;sakça;5;harmonic;z;nw
981441;z;1;0.549;247;masil;5;notharmonic;z;nw
981441;m;1;0.547;78;alet;4;notharmonic;m;word
981441;z;1;0.534;200;bartam;6;harmonic;z;nw
981441;m;1;0.551;3;iğne;4;harmonic;m;word
981441;z;1;0.499;219;ecmu;4;notharmonic;z;nw
981441;z;1;0.565;169;bovon;5;harmonic;z;nw
981441;z;1;0.547;273;takime;6;notharmonic;z;nw
981441;z;1;0.535;212;yıksık;6;harmonic;z;nw
981441;z;1;0.615;171;telen;5;harmonic;z;nw
981441;z;1;0.58;226;elda;4;notharmonic;z;nw
981441;m;1;0.549;98;kalem;5;notharmonic;m;word
981441;m;1;0.622;91;ceza;4;notharmonic;m;word
981441;z;1;0.465;217;same;4;notharmonic;z;nw
981441;m;1;0.555;38;cümle;5;harmonic;m;word
981441;z;1;0.632;275;çanese;6;notharmonic;z;nw
981441;m;1;0.465;106;nisan;5;notharmonic;m;word
981441;m;1;0.566;118;kitap;5;notharmonic;m;word
981441;m;1;0.484;57;meslek;6;harmonic;m;word
981441;z;1;0.537;265;şingan;6;notharmonic;z;nw
981441;m;1;0.481;97;şahin;5;notharmonic;m;word
981441;z;1;0.616;145;içke;4;harmonic;z;nw
981441;m;1;0.597;92;aile;4;notharmonic;m;word
981441;m;1;0.597;29;melek;5;harmonic;m;word
981441;m;1;0.447;22;kötü;4;harmonic;m;word
981441;z;1;0.581;158;öşek;4;harmonic;z;nw
981441;z;1;0.548;163;möre;4;harmonic;z;nw
981441;m;1;0.482;17;umut;4;harmonic;m;word
981441;m;1;0.45;70;yüksek;6;harmonic;m;word
981441;z;1;0.501;246;gaset;5;notharmonic;z;nw
981441;m;1;0.538;127;mucize;6;notharmonic;m;word
981441;m;1;0.447;42;hayal;5;harmonic;m;word
981441;z;1;0.599;152;uban;4;harmonic;z;nw
981441;m;1;0.452;75;kase;4;notharmonic;m;word
981441;z;1;0.496;174;pirbe;5;harmonic;z;nw
981441;z;1;0.531;168;ontan;5;harmonic;z;nw
981441;m;1;0.612;124;mercan;6;notharmonic;m;word
981441;m;1;0.551;23;özel;4;harmonic;m;word
981441;m;1;0.519;88;ilan;4;notharmonic;m;word
981441;z;1;0.532;232;babi;4;notharmonic;z;nw
981441;m;1;0.502;7;avuç;4;harmonic;m;word
981441;m;1;0.653;134;temmuz;6;notharmonic;m;word
981441;z;1;0.566;225;faer;4;notharmonic;z;nw
981441;m;1;0.452;141;dakika;6;notharmonic;m;word
981441;z;1;0.473;195;bufsay;6;harmonic;z;nw
981441;m;1;0.416;13;ağaç;4;harmonic;m;word
981441;z;1;0.498;264;magina;6;notharmonic;z;nw
981441;z;1;0.582;186;birpi;5;harmonic;z;nw
981441;m;1;0.577;77;ebru;4;notharmonic;m;word
981441;m;1;0.698;138;tedavi;6;notharmonic;m;word
981441;m;1;0.471;1;ödev;4;harmonic;m;word
981441;m;1;0.429;114;cevap;5;notharmonic;m;word
981441;m;1;0.43;128;sanayi;6;notharmonic;m;word
981441;z;1;0.547;281;icarar;6;notharmonic;z;nw
981441;z;1;0.68;278;şeylam;6;notharmonic;z;nw
981441;z;1;0.514;181;finer;5;harmonic;z;nw
981441;z;1;0.515;245;kimık;5;notharmonic;z;nw
981441;z;1;0.498;237;alte;4;notharmonic;z;nw
981441;z;1;0.597;261;dülda;5;notharmonic;z;nw
981441;z;1;0.515;263;barali;6;notharmonic;z;nw
981441;m;1;0.571;119;dünya;5;notharmonic;m;word
981441;m;1;0.548;130;hamile;6;notharmonic;m;word
981441;m;1;0.605;14;kedi;4;harmonic;m;word
981441;m;1;0.467;30;şarap;5;harmonic;m;word
981441;z;1;0.547;162;mağa;4;harmonic;z;nw
981441;z;1;0.603;165;üdel;4;harmonic;z;nw
981441;z;1;0.647;213;yeryek;6;harmonic;z;nw
981441;z;1;0.495;260;kiyaf;5;notharmonic;z;nw
981441;m;1;0.548;2;ufuk;4;harmonic;m;word
981441;m;1;0.485;59;toprak;6;harmonic;m;word
981441;m;1;0.438;103;komik;5;notharmonic;m;word
981441;z;1;0.52;258;seran;5;notharmonic;z;nw
981441;m;1;0.547;53;buğday;6;harmonic;m;word
981441;m;1;0.514;48;yemek;5;harmonic;m;word
981441;m;1;0.433;101;sahne;5;notharmonic;m;word
981441;z;1;0.499;279;avalün;6;notharmonic;z;nw
981441;m;1;0.613;102;kuzey;5;notharmonic;m;word
981441;m;1;0.704;96;badem;5;notharmonic;m;word
981441;z;1;0.495;172;faraç;5;harmonic;z;nw
981441;m;1;0.48;83;şair;4;notharmonic;m;word
981441;z;1;0.629;202;lingin;6;harmonic;z;nw
981441;z;1;0.648;215;dera;4;notharmonic;z;nw
981441;m;1;0.548;66;destek;6;harmonic;m;word
981441;z;1;0.482;199;tenlek;6;harmonic;z;nw
981441;m;1;0.432;129;mektup;6;notharmonic;m;word
981441;m;1;0.606;111;vakit;5;notharmonic;m;word
981441;m;1;0.487;72;fare;4;notharmonic;m;word
981441;m;1;0.464;54;çıplak;6;harmonic;m;word
981441;m;1;0.515;107;tarih;5;notharmonic;m;word
981441;z;1;0.479;196;çoflak;6;harmonic;z;nw
981441;z;1;0.57;227;şüda;4;notharmonic;z;nw
981441;m;1;0.48;49;çocuk;5;harmonic;m;word
981441;z;1;0.536;205;kürfür;6;harmonic;z;nw
981441;m;1;0.531;25;dokuz;5;harmonic;m;word
981441;z;1;0.489;224;mame;4;notharmonic;z;nw
981441;z;1;0.617;269;mucepi;6;notharmonic;z;nw
981441;m;1;0.552;110;basit;5;notharmonic;m;word
981441;m;1;0.548;85;rüya;4;notharmonic;m;word
981441;m;1;0.622;69;devlet;6;harmonic;m;word
981441;m;1;0.497;112;madde;5;notharmonic;m;word
981441;m;1;0.381;133;gazete;6;notharmonic;m;word
981441;z;1;0.552;210;soğkal;6;harmonic;z;nw
981441;m;1;0.481;80;kale;4;notharmonic;m;word
981441;z;1;0.599;167;dokoş;5;harmonic;z;nw
981441;m;0;0.449;203;cehret;6;harmonic;z;nw
981441;m;1;0.548;100;asker;5;notharmonic;m;word
981441;z;1;0.669;147;öğne;4;harmonic;z;nw
981441;m;1;0.549;74;lale;4;notharmonic;m;word
981441;m;1;0.52;32;pembe;5;harmonic;m;word
981441;m;1;0.8;137;adalet;6;notharmonic;m;word
981441;m;1;0.862;89;ateş;4;notharmonic;m;word
981441;m;1;0.583;126;bahane;6;notharmonic;m;word
981441;m;1;0.801;18;sarı;4;harmonic;m;word
981441;z;1;0.621;209;terbiy;6;harmonic;z;nw
981441;m;1;0.418;5;öfke;4;harmonic;m;word
981441;m;1;0.497;56;zeytin;6;harmonic;m;word
981441;m;1;0.486;43;şeker;5;harmonic;m;word
981441;m;1;0.468;93;adet;4;notharmonic;m;word
981441;m;1;0.432;115;beyaz;5;notharmonic;m;word
981441;z;1;0.551;214;zale;4;notharmonic;z;nw
981441;m;1;0.413;120;insan;5;notharmonic;m;word
981441;m;1;0.688;73;bela;4;notharmonic;m;word
981441;m;1;0.45;76;zeka;4;notharmonic;m;word
981441;m;1;0.581;79;şifa;4;notharmonic;m;word
981441;z;1;0.518;240;kanel;5;notharmonic;z;nw
981441;m;1;0.565;108;siyah;5;notharmonic;m;word
981441;m;1;0.516;9;ağız;4;harmonic;m;word
981441;m;1;0.502;139;işaret;6;notharmonic;m;word
981441;m;1;0.516;8;inci;4;harmonic;m;word
981441;m;1;0.498;31;pamuk;5;harmonic;m;word
981441;z;1;0.598;257;betaş;5;notharmonic;z;nw
981441;m;1;0.498;35;çorba;5;harmonic;m;word
981441;m;1;0.496;95;anne;4;notharmonic;m;word
981441;m;1;0.485;10;uçak;4;harmonic;m;word
981441;z;1;0.522;234;eali;4;notharmonic;z;nw
981441;z;1;0.68;250;sisaj;5;notharmonic;z;nw
981441;z;1;0.552;178;akapı;5;harmonic;z;nw
981441;z;1;0.581;270;sakate;6;notharmonic;z;nw
981441;z;1;0.613;207;teşcik;6;harmonic;z;nw
981441;z;1;0.564;184;çapal;5;harmonic;z;nw
981441;z;1;0.553;268;tapare;6;notharmonic;z;nw
981441;m;1;0.566;55;elbise;6;harmonic;m;word
981441;z;1;0.515;191;gopuk;5;harmonic;z;nw
981441;m;1;0.534;87;imza;4;notharmonic;m;word
981441;z;1;0.487;284;dimdat;6;notharmonic;z;nw
981441;m;1;0.515;113;haber;5;notharmonic;m;word
981441;m;1;0.572;24;evet;4;harmonic;m;word
981441;z;1;0.555;239;labin;5;notharmonic;z;nw
981441;z;1;0.586;198;zemkin;6;harmonic;z;nw
981441;z;1;0.534;188;ahfam;5;harmonic;z;nw
981441;z;1;0.501;192;pedrek;6;harmonic;z;nw
981441;z;1;0.553;144;uçek;4;harmonic;z;nw
981441;z;1;0.532;187;erbik;5;harmonic;z;nw
981441;z;1;0.381;143;öbeh;4;harmonic;z;nw
981441;z;0;0.296;104;davet;5;notharmonic;m;word
981441;m;1;0.448;131;saniye;6;notharmonic;m;word
981441;z;1;0.548;223;laze;4;notharmonic;z;nw
981441;m;1;0.497;41;temel;5;harmonic;m;word
981441;z;1;0.649;170;senez;5;harmonic;z;nw
981441;z;1;0.62;206;hücmet;6;harmonic;z;nw
981441;z;1;0.531;161;ünte;4;harmonic;z;nw
981441;z;1;0.486;231;asez;4;notharmonic;z;nw
981441;z;1;0.712;216;zali;4;notharmonic;z;nw
981441;z;1;0.946;155;afap;4;harmonic;z;nw
981441;m;1;0.648;39;fikir;5;harmonic;m;word
981441;m;1;0.5;52;yaprak;6;harmonic;m;word
981441;m;1;0.534;140;tahmin;6;notharmonic;m;word
981441;m;1;0.498;34;sayfa;5;harmonic;m;word
981441;m;1;0.433;60;zengin;6;harmonic;m;word
981441;m;1;0.412;62;yağmur;6;harmonic;m;word
981441;m;1;0.483;117;ifade;5;notharmonic;m;word
981441;m;1;0.416;27;boyun;5;harmonic;m;word
981441;z;1;0.648;173;çatuk;5;harmonic;z;nw
981441;m;0;0.648;182;masus;5;harmonic;z;nw
981441;m;1;0.417;47;hayat;5;harmonic;m;word
981441;z;1;0.579;228;esta;4;notharmonic;z;nw
981441;z;1;0.565;193;kumgun;6;harmonic;z;nw
981441;z;1;0.564;235;ated;4;notharmonic;z;nw
981441;z;1;0.531;150;irgi;4;harmonic;z;nw
981441;z;1;0.703;277;hiyake;6;notharmonic;z;nw
981441;m;1;0.503;37;gönül;5;harmonic;m;word
981441;z;0;0.465;135;hikaye;6;notharmonic;m;word
981441;z;1;0.737;211;bellet;6;harmonic;z;nw
981441;m;1;0.451;12;öykü;4;harmonic;m;word
981441;m;1;0.614;33;güney;5;harmonic;m;word
981441;m;1;0.547;122;macera;6;notharmonic;m;word
981441;z;1;0.615;271;meşkup;6;notharmonic;z;nw
981441;z;1;0.616;267;ebvace;6;notharmonic;z;nw
981441;z;1;0.582;221;nica;4;notharmonic;z;nw
981441;z;1;0.601;272;yakele;6;notharmonic;z;nw
981441;z;1;0.665;241;makek;5;notharmonic;z;nw
981441;m;1;0.566;51;kurşun;6;harmonic;m;word
981441;m;1;0.571;19;ülke;4;harmonic;m;word
981441;z;1;0.552;243;sayke;5;notharmonic;z;nw
981441;z;1;0.602;236;mate;4;notharmonic;z;nw
981441;z;1;0.555;208;dendek;6;harmonic;z;nw
981441;m;1;0.586;67;tercih;6;harmonic;m;word
981441;z;1;0.488;251;hapef;5;notharmonic;z;nw
981441;m;1;0.53;28;sekiz;5;harmonic;m;word
981441;z;1;0.582;255;hadir;5;notharmonic;z;nw
981441;z;1;0.601;164;küvü;4;harmonic;z;nw
981441;m;1;0.533;45;erkek;5;harmonic;m;word
981441;m;1;0.647;65;teknik;6;harmonic;m;word
981441;z;1;0.498;252;madit;5;notharmonic;z;nw
981441;m;1;0.498;40;mayıs;5;harmonic;m;word
981441;z;1;0.481;248;fiyan;5;notharmonic;z;nw
981441;z;1;0.568;282;tashin;6;notharmonic;z;nw
981441;z;1;0.565;159;uzot;4;harmonic;z;nw
981441;z;1;0.439;175;güzeh;5;harmonic;z;nw
981441;m;1;0.614;94;tane;4;notharmonic;m;word
981441;m;1;0.671;123;fincan;6;notharmonic;m;word
981441;z;1;0.534;244;kuyef;5;notharmonic;z;nw
981441;z;1;0.655;249;talif;5;notharmonic;z;nw
981441;z;1;0.765;146;oyoz;4;harmonic;z;nw
981441;m;1;0.564;15;ocak;4;harmonic;m;word
981441;m;1;0.598;125;efsane;6;notharmonic;m;word
981441;z;1;0.535;256;resap;5;notharmonic;z;nw
981441;m;1;0.585;132;kardeş;6;notharmonic;m;word
981441;m;1;0.481;84;eşya;4;notharmonic;m;word
981441;z;1;0.537;222;mane;4;notharmonic;z;nw
981441;z;1;0.614;254;mafke;5;notharmonic;z;nw
981441;z;1;0.615;177;çırna;5;harmonic;z;nw
961958;m;1;1.5315;83;şair;4;notharmonic;m;word
961958;z;1;0.8635;212;yıksık;6;harmonic;z;nw
961958;m;1;0.7866;11;eser;4;harmonic;m;word
961958;z;1;1.172;201;tuzrak;6;harmonic;z;nw
961958;m;1;0.8966;5;öfke;4;harmonic;m;word
961958;z;1;0.8368;200;bartam;6;harmonic;z;nw
961958;m;1;1.523;121;makale;6;notharmonic;m;word
961958;m;1;0.7212;71;gerçek;6;harmonic;m;word
961958;m;1;1.2051;97;şahin;5;notharmonic;m;word
961958;m;1;1.2909;66;destek;6;harmonic;m;word
961958;z;1;0.5872;230;irar;4;notharmonic;z;nw
961958;m;1;1.038;125;efsane;6;notharmonic;m;word
961958;NA;0;NA;229;idna;4;notharmonic;z;nw
961958;m;1;0.7031;37;gönül;5;harmonic;m;word
961958;z;1;0.9873;239;labin;5;notharmonic;z;nw
961958;m;0;0.9245;268;tapare;6;notharmonic;z;nw
961958;m;1;0.6871;110;basit;5;notharmonic;m;word
961958;z;1;0.5548;174;pirbe;5;harmonic;z;nw
961958;z;1;0.871;155;afap;4;harmonic;z;nw
961958;z;1;1.329;271;meşkup;6;notharmonic;z;nw
961958;m;1;0.7858;117;ifade;5;notharmonic;m;word
961958;z;1;0.6091;178;akapı;5;harmonic;z;nw
961958;z;1;0.6617;247;masil;5;notharmonic;z;nw
961958;m;1;0.6727;128;sanayi;6;notharmonic;m;word
961958;z;1;0.6016;216;zali;4;notharmonic;z;nw
961958;z;1;1.3887;210;soğkal;6;harmonic;z;nw
961958;m;1;0.7027;134;temmuz;6;notharmonic;m;word
