Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.012,2.366,space,2.33,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.367,7.447,space,5.05,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.447,12.828,space,5.354,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.828,16.709,space,3.857,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,16.719,17.709,17.709,18.208,m,1,0.478,,0.478,1,18.208,19.708,0,0,0,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,19.709,20.708,20.708,21.057,z,1,0.331,,0.331,1,21.057,22.556,0,1,1,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,22.557,23.556,23.556,24.072,m,0,0.497,,0.497,0,24.072,25.572,0,2,2,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,25.573,26.572,26.572,26.955,m,1,0.363,,0.363,1,26.955,28.455,0,3,3,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,28.459,29.454,29.454,29.987,m,1,0.514,,0.514,1,29.987,31.486,0,4,4,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,31.487,32.486,32.486,33.085,z,1,0.586,,0.586,1,33.085,34.584,0,5,5,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,34.585,35.584,35.584,36.067,m,1,0.462,,0.462,1,36.067,37.566,0,6,6,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,37.567,38.566,38.566,39.433,z,1,0.847,,0.847,1,39.433,40.932,0,7,7,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,40.933,41.931,41.931,42.498,z,1,0.546,,0.546,1,42.498,43.997,0,8,8,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,43.997,44.997,44.997,45.729,z,1,0.714,,0.714,1,45.729,47.229,0,9,9,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
