Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.029,2.368,space,2.316,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.369,11.711,space,9.288,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.711,18.16,space,6.392,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.161,21.594,space,3.392,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,21.613,22.595,22.595,24.012,z,1,1.386,,1.386,1,24.012,25.511,0,0,0,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,25.512,26.511,26.511,27.594,z,0,1.061,,1.061,0,27.595,29.094,0,1,1,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,29.094,30.093,30.093,30.977,z,1,0.871,,0.871,1,30.977,32.476,0,2,2,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,32.477,33.477,33.477,34.294,m,0,0.796,,0.796,0,34.294,35.796,0,3,3,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,35.797,36.795,36.795,37.645,m,0,0.826,,0.826,0,37.645,39.144,0,4,4,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,39.144,40.144,40.144,40.911,m,1,0.748,,0.748,1,40.911,42.41,0,5,5,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,42.411,43.411,43.411,44.244,z,1,0.813,,0.813,1,44.244,45.744,0,6,6,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,45.745,46.744,46.744,48.178,z,1,1.414,,1.414,1,48.178,49.677,0,7,7,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,49.678,50.678,50.678,51.961,z,0,1.259,,1.259,0,51.961,53.461,0,8,8,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,53.461,54.461,54.461,55.328,z,1,0.843,,0.843,1,55.328,56.827,0,9,9,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,56.827,57.828,57.828,58.813,z,1,0.945,,0.945,1,58.813,60.311,0,10,10,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,60.312,61.31,61.31,62.044,m,1,0.711,,0.711,1,62.044,63.544,0,11,11,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,63.544,64.544,64.544,65.277,m,1,0.708,,0.708,1,65.277,66.777,0,12,12,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,66.778,67.777,67.777,68.444,m,1,0.642,,0.642,1,68.444,69.944,0,13,13,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,69.945,70.944,70.944,71.594,m,1,0.635,,0.635,1,71.594,73.094,0,14,14,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,73.095,74.077,74.077,74.711,m,1,0.615,,0.615,1,74.711,76.211,0,15,15,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,76.212,85.428,space,9.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,85.468,86.433,,,,,,,,,,,,,,,,,,,,,,,,,,86.433,87.261,m,1,0.804,,87.262,87.265,,0,0,0,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,87.266,88.261,,,,,,,,,,,,,,,,,,,,,,,,,,88.261,89.095,z,1,0.818,,89.095,89.096,,0,1,1,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,89.096,90.094,,,,,,,,,,,,,,,,,,,,,,,,,,90.094,90.994,m,1,0.878,,90.994,90.995,,0,2,2,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,90.995,91.994,,,,,,,,,,,,,,,,,,,,,,,,,,91.994,92.645,m,1,0.635,,92.646,92.646,,0,3,3,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,92.647,93.644,,,,,,,,,,,,,,,,,,,,,,,,,,93.644,94.911,z,1,1.247,,94.911,94.911,,0,4,4,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,94.912,95.911,,,,,,,,,,,,,,,,,,,,,,,,,,95.911,96.644,m,1,0.709,,96.645,96.645,,0,5,5,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,96.645,97.644,,,,,,,,,,,,,,,,,,,,,,,,,,97.644,98.411,z,1,0.747,,98.411,98.411,,0,6,6,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,98.411,99.41,,,,,,,,,,,,,,,,,,,,,,,,,,99.41,100.061,m,1,0.629,,100.061,100.061,,0,7,7,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
