Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0.0116,2.2638,space,2.2459,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2641,7.6595,space,5.3867,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6597,13.7568,space,6.0877,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.757,13.9511,space,0.1812,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,13.9558,14.9512,14.9514,15.5971,m,1,0.6302,,0.6302,1,15.5973,17.097,0,0,0,2,1,3,memur,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,17.0973,18.097,18.097,18.6735,m,1,0.5635,,0.5635,1,18.6735,20.1734,0,1,1,7,1,8,oran,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,20.1735,21.1734,21.1734,21.6317,m,1,0.4509,,0.4509,1,21.6317,23.1318,0,2,2,6,1,7,pilot,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,23.1321,24.1318,24.1318,24.729,z,1,0.5876,,0.5876,1,24.729,26.229,0,3,3,11,1,12,geki,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,26.2291,27.229,27.229,27.6595,m,1,0.4223,,0.4223,1,27.6595,29.1595,0,4,4,1,1,2,veri,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,29.1597,30.1596,30.1596,30.6596,m,1,0.4887,,0.4887,1,30.6596,32.1595,0,5,5,5,1,6,bahçe,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,32.1597,33.1595,33.1596,33.7985,z,1,0.6287,,0.6287,1,33.7985,35.2984,0,6,6,14,1,15,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,35.2986,36.2984,36.2985,36.7776,z,1,0.4666,,0.4666,1,36.7777,38.2776,0,7,7,12,1,13,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,38.2778,39.2776,39.2776,39.8471,m,1,0.5559,,0.5559,1,39.8471,41.3471,0,8,8,3,1,4,ihlal,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,41.3472,42.3471,42.3471,42.8888,z,1,0.5313,,0.5313,1,42.8889,44.3887,0,9,9,15,1,16,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,44.389,45.3888,45.3888,45.868,m,1,0.4663,,0.4663,1,45.868,47.368,0,10,10,0,1,1,ihale,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,47.3682,48.368,48.368,49.0416,m,0,0.6643,,0.6643,0,49.0416,50.5416,0,11,11,8,1,9,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,50.5417,51.5416,51.5416,52.1249,z,1,0.5706,,0.5706,1,52.1249,53.6249,0,12,12,9,1,10,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,53.625,54.6249,54.6249,55.2366,z,1,0.6043,,0.6043,1,55.2366,56.7361,0,13,13,10,1,11,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,56.7362,57.7361,57.7361,58.2916,z,1,0.5472,,0.5472,1,58.2917,59.7916,0,14,14,13,1,14,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,59.7918,60.7917,60.7917,61.3195,m,1,0.5175,,0.5175,1,61.3195,62.8194,0,15,15,4,1,5,mimar,notharmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,62.8197,154.3202,space,91.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,154.3427,155.3268,,,,,,,,,,,,,,,,,,,,,,,,,,155.327,155.945,z,1,0.6112,,155.945,155.9456,,0,0,0,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,155.9458,156.9449,,,,,,,,,,,,,,,,,,,,,,,,,,156.9449,157.563,z,1,0.6106,,157.563,157.563,,0,1,1,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,157.5632,158.563,,,,,,,,,,,,,,,,,,,,,,,,,,158.563,159.2921,m,1,0.7201,,159.2921,159.2921,,0,2,2,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,159.2924,160.2921,,,,,,,,,,,,,,,,,,,,,,,,,,160.2922,160.7783,m,1,0.4772,,160.7783,160.7783,,0,3,3,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,160.7784,161.7782,,,,,,,,,,,,,,,,,,,,,,,,,,161.7782,162.306,m,1,0.5225,,162.306,162.306,,0,4,4,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,162.3062,163.306,,,,,,,,,,,,,,,,,,,,,,,,,,163.3061,163.8408,m,1,0.5271,,163.8408,163.8408,,0,5,5,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
