anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
0,0.001,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,0.011,2.166,space,2.132,,0,0,0,0,1,"Deneye hoş geldiniz,

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,2.167,13.199,space,10.999,,0,1,1,1,1,"Bu çalışma Valencia Üniversitesi kapsamında yürütülmektedir. Deneydeki göreviniz, ekrana çıkacak Türkçe sözcüklerin kelime olup olmadığını belirlemenizdir. Eğer sözcük gerçek bir kelime ise ""m"" tuşuna, değil ise ""z"" tuşuna basınız.   

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,13.2,22.499,space,9.266,,0,2,2,2,1,"Her sözcük için en fazla iki saniyede cevap vermeniz beklenmektedir. Aksi takdirde deney bir sonraki sözcük ile devam eder. 
Bu çalışmada oldukça hızlı ve doğru cevaplama yapmanız beklenmektedir.

Devam etmek için BOŞLUK tuşuna basınız.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,22.499,28.649,space,6.116,,0,3,3,3,1,"Çalışmaya başlamadan önce ufak bir pratik yer almaktadır.
Kelimedir: ""m""
Kelime değildir: ""z""

Pratik teste başlamak için BOŞLUK tuşuna basınız. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,28.662,29.666,29.667,30.833,z,1,1.142,,1.142,1,30.834,32.333,0,0,0,16,1,17,ihlot,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,32.334,33.332,33.332,33.599,z,1,0.244,,0.244,1,33.599,35.1,0,1,1,14,1,15,mahne,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,35.1,36.099,36.099,36.899,z,1,0.778,,0.778,1,36.899,38.399,0,2,2,13,1,14,orat,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,38.4,39.399,39.4,39.998,m,1,0.582,,0.582,1,39.999,41.499,0,3,3,6,1,7,sebep,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,41.5,42.499,42.499,43.399,m,0,0.876,,0.876,0,43.399,44.899,0,4,4,12,1,13,tahip,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,44.9,45.898,45.898,46.532,m,1,0.615,,0.615,1,46.532,48.032,0,5,5,10,1,11,nefret,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,48.034,49.033,49.033,49.516,z,0,0.468,,0.468,0,49.516,51.016,0,6,6,5,1,6,gizli,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,51.016,52.016,52.016,52.716,z,1,0.679,,0.679,1,52.716,54.216,0,7,7,18,1,19,pimer,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,54.217,55.216,55.216,56.183,z,1,0.945,,0.945,1,56.183,57.683,0,8,8,20,1,21,yoğuk,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,57.684,58.683,58.683,59.366,z,1,0.659,,0.659,1,59.366,60.866,0,9,9,17,1,18,pilar,notharmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,60.867,61.866,61.866,62.75,z,1,0.866,,0.866,1,62.75,64.25,0,10,10,19,1,20,mımal,harmonic,nw,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,64.252,65.25,65.251,65.933,m,1,0.662,,0.662,1,65.933,67.433,0,11,11,8,1,9,bilim,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,67.434,68.433,68.433,69.15,m,1,0.696,,0.696,1,69.15,70.649,0,12,12,0,1,1,hazır,harmonic,word,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
