anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;30;z;1;0,8093;312;mase;;;;;4;notharmonic;1,75;nw;z
;;30;z;1;0,867200001;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;30;z;1;0,8527;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;30;m;1;0,611;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;30;m;1;0,7462;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
;;30;z;1;0,7342;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;30;m;1;0,5893;177;harika;4682;212,7315;4422;0,4834;6;notharmonic;1,9;word;m
;;30;z;1;0,605099999;214;yofa;;;;;4;harmonic;1,75;nw;z
;;30;z;1;0,730599999;186;bebin;;;;;5;harmonic;1,7;nw;z
;;30;m;1;0,5583;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;30;m;1;0,718099999;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;30;z;1;0,6364;292;kasge;;;;;5;notharmonic;2;nw;z
;;30;m;1;0,6186;99;paket;1532;69,608;1392;0,1522;5;notharmonic;1,55;word;m
;;30;z;1;0,6601;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;30;z;1;0,878900001;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;30;m;1;0,567299999;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;30;z;1;0,735;209;guzır;;;;;5;harmonic;2,05;nw;z
;;30;z;1;0,8173;232;çekir;;;;;5;harmonic;1,45;nw;z
;;30;m;1;0,6173;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;30;m;1;0,7082;42;zengin;2193;99,6412;2015;0,2203;6;harmonic;1,65;word;m
;;30;m;1;0,6498;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;30;m;1;0,638400001;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;30;z;1;0,7259;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;30;z;1;0,7491;188;hücmet;;;;;6;harmonic;1,85;nw;z
;;30;z;1;0,6545;229;nekir;;;;;5;harmonic;1,65;nw;z
;;30;m;1;0,6478;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;30;m;1;0,6482;108;merak;5806;263,8016;5524;0,6039;5;notharmonic;1,65;word;m
;;30;z;1;0,5453;217;halban;;;;;6;harmonic;2;nw;z
;;30;z;1;0,7465;227;mara;;;;;4;harmonic;1;nw;z
;;30;m;1;0,694099999;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;30;z;1;0,6231;245;tazık;;;;;5;harmonic;1,7;nw;z
;;30;z;1;0,841900001;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;30;m;1;0,617099999;46;bilgi;5981;271,7529;5353;0,5852;5;harmonic;1,5;word;m
;;30;m;1;0,648599999;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;30;z;1;0,6285;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;30;m;1;0,5232;17;yavaş;5087;231,1331;2886;0,3155;5;harmonic;1,6;word;m
;;30;z;1;0,6013;342;sizika;;;;;6;notharmonic;2,45;nw;z
;;30;z;1;0,6071;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;30;m;1;0,6597;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;30;m;1;0,5118;6;bebek;3301;149,9843;2794;0,3054;5;harmonic;1,6;word;m
;;30;m;1;0,5449;130;tahmin;2353;106,911;2273;0,2485;6;notharmonic;1,6;word;m
;;30;z;1;0,803;196;habaş;;;;;5;harmonic;1,95;nw;z
;;30;z;1;0,7656;300;kurüs;;;;;5;notharmonic;1,95;nw;z
